,nombre,match_id,posicion,pj,pt,goles,asistencias,tarjetas,equipo,porteria
811,K. Mbappé,231747,delantero,35,34,28,17,10,psg,0
13,K. Benzema,165153,delantero,32,31,27,12,0,real_madrid,0
609,C. Immobile,192387,delantero,31,31,27,2,4,lazio,0
834,W. Ben Yedder,199451,delantero,37,29,25,5,3,monaco,0
293,M. Salah,209331,delantero,35,30,23,13,1,liverpool,0
327,Heung-Min Son,200104,delantero,35,35,23,7,2,tottenham_hotspur,0
902,M. Dembélé,231443,delantero,30,25,21,4,6,olympique_lyonnais,0
568,Lautaro Martínez,231478,delantero,35,28,21,3,6,inter,0
851,Martin Terrier,236786,delantero,37,37,21,3,1,stade_rennais,0
352,C. Ronaldo,20801,delantero,30,27,18,3,8,manchester_united,0
11,Vinícius Júnior,238794,delantero,35,30,17,10,6,real_madrid,0
326,Harry Kane,202126,delantero,37,36,17,9,5,tottenham_hotspur,0
674,G. Simeone,216816,delantero,35,32,17,5,8,hellas_verona,0
150,Iago Aspas,192629,delantero,37,36,17,5,8,celta,0
624,Tammy Abraham,231352,delantero,37,36,17,4,9,roma,0
192,Raúl De Tomás,210315,delantero,34,33,17,3,7,espanyol,0
77,Juanmi,197891,delantero,33,26,16,4,5,real_betis,0
295,Sadio Mané,208722,delantero,34,32,16,2,5,liverpool,0
865,A. Delort,193983,delantero,32,26,16,2,3,nice,0
200,Enes Ünal,223197,delantero,37,33,16,1,8,getafe,0
692,G. Scamacca,226710,delantero,36,25,16,0,7,sassuolo,0
693,D. Berardi,210935,delantero,33,33,15,15,9,sassuolo,0
276,K. De Bruyne,198717,mediocentro,30,25,15,8,2,manchester_city,0
298,Diogo Jota,224458,delantero,35,27,15,4,3,liverpool,0
384,Jamie Vardy,208830,delantero,25,20,15,2,2,leicester,0
928,Jonathan David,198717,delantero,38,32,15,0,3,lille,0
1014,Mohamed Bayo,241821,delantero,32,27,14,6,1,clermont,0
265,Joselu,173608,delantero,37,35,14,4,0,deportivo_alavés,0
582,V. Osimhen,198717,delantero,27,23,14,2,6,napoli,0
439,Wilfried Zaha,198717,delantero,33,31,14,1,5,crystal_palace,0
716,M. Arnautović,184200,delantero,33,32,14,1,6,bologna,0
255,Morales,216475,delantero,35,31,13,7,7,levante,0
656,Mario Pašalić,223273,mediocentro,37,24,13,6,3,atalanta,0
709,G. Deulofeu,202477,delantero,34,31,13,6,9,udinese,0
569,E. Džeko,180930,delantero,36,27,13,6,2,inter,0
815,Neymar,190871,delantero,22,22,13,6,10,psg,0
279,R. Sterling,202652,delantero,30,23,13,5,1,manchester_city,0
777,João Pedro,199254,delantero,37,37,13,4,9,cagliari,0
729,A. Pinamonti,235842,delantero,36,32,13,2,4,empoli,0
822,D. Payet,199652,mediocentro,31,28,12,11,3,olympique_marseille,0
369,Jarrod Bowen,224371,delantero,36,34,12,10,6,west_ham,0
380,J. Maddison,220697,mediocentro,35,28,12,8,3,leicester,0
850,G. Laborde,209519,delantero,34,32,12,8,1,stade_rennais,0
670,G. Caprari,202848,mediocentro,35,33,12,7,4,hellas_verona,0
879,L. Ajorque,219733,delantero,36,31,12,7,6,strasbourg,0
453,Ivan Toney,212228,delantero,33,32,12,5,8,brentford,0
49,Ángel Correa,214997,delantero,36,21,12,5,4,atlético,0
901,Toko Ekambi,224069,delantero,30,26,12,5,3,olympique_lyonnais,0
911,Kolo Muani,237679,delantero,36,34,12,4,2,nantes,0
33,Memphis,202556,delantero,28,20,12,2,3,barcelona,0
890,A. Kalimuendo,253444,delantero,32,27,12,0,2,lens,0
843,B. Bourigeaud,214097,mediocentro,38,38,11,12,2,stade_rennais,0
549,Rafael Leão,241721,delantero,34,31,11,11,4,milan,0
